,index,Word,Tag,sentence_id
0,0,Anh,O,0
1,1,bar,O,0
2,2,.,O,0
3,4,Hello,O,1
4,5,thầy,O,1
5,7,Từ,O,2
6,8,lúc,O,2
7,9,mấy,O,2
8,10,bro,O,2
9,11,cmt,O,2
10,12,cực,O,2
11,13,kì,O,2
12,14,cl,B-T,2
13,15,gì,O,2
14,16,đấy,O,2
15,17,là,O,2
16,18,rất,O,2
17,19,khó,O,2
18,20,để,O,2
19,21,ngó,O,2
20,22,được,O,2
21,23,cái,O,2
22,24,cmt,O,2
23,25,hay,O,2
24,26,buồn,O,2
25,27,thực,O,2
26,28,sự,O,2
27,29,🙁,O,2
28,31,Nghe,O,3
29,32,trần,O,3
30,33,dần,O,3
31,34,thấy,O,3
32,35,cười,O,3
33,36,đau,O,3
34,37,cả,O,3
35,38,bụng,O,3
36,40,Idol,O,4
37,41,tui,O,4
38,42,có,O,4
39,43,khác.,O,4
40,44,Phải,O,4
41,45,v,O,4
42,46,chứ,O,4
43,47,ai,O,4
44,48,như,O,4
45,49,cái,O,4
46,50,con,B-T,4
47,51,phò,I-T,4
48,52,tiệp,O,4
49,53,tiệp,O,4
50,54,j,O,4
51,55,đó.,O,4
52,56,Đm,B-T,4
53,57,nó,B-T,4
54,58,như,O,4
55,59,1,O,4
56,60,con,B-T,4
57,61,đàn,I-T,4
58,62,bà.,I-T,4
59,64,Cảnh,O,5
60,65,Sát,O,5
61,66,GiựT,B-T,5
62,67,Tiền,I-T,5
63,68,=,O,5
64,69,CSGT,O,5
65,71,Ông,O,6
66,72,đi,O,6
67,73,đâu,O,6
68,74,mà,O,6
69,75,lạc,O,6
70,76,sang,O,6
71,77,đây,O,6
72,78,đây,O,6
73,80,Gia,O,7
74,81,cát,O,7
75,82,bị,O,7
76,83,đồng,B-T,7
77,84,bóng,I-T,7
78,85,à,O,7
79,87,Mấy,O,8
80,88,tụi,B-T,8
81,89,DLV,O,8
82,90,hay,O,8
83,91,nói,O,8
84,92,đu,B-T,8
85,93,càng,I-T,8
86,94,này,O,8
87,95,nọ.,O,8
88,96,Nảo,B-T,8
89,97,chúng,I-T,8
90,98,bị,I-T,8
91,99,nhồi,I-T,8
92,100,nên,I-T,8
93,101,úng,I-T,8
94,102,rồi.,O,8
