,index,Word,Tag,sentence_id
0,0,Cs,B-T,0
1,1,cha,O,0
2,2,",",O,0
3,3,Cs,B-T,0
4,4,con,O,0
5,5,",",O,0
6,6,Rận,B-T,0
7,7,cha,O,0
8,8,",",O,0
9,9,Rận,B-T,0
10,10,con,O,0
11,11,.,O,0
12,12,ai,O,0
13,13,đúng,O,0
14,14,ai,O,0
15,15,sai,O,0
16,16,thì,O,0
17,17,cũng,O,0
18,18,chỉ,O,0
19,19,là,O,0
20,20,mỗi,O,0
21,21,người,O,0
22,22,nghe,O,0
23,23,từ,O,0
24,24,1,O,0
25,25,phía,O,0
26,26,",",O,0
27,27,đéo,B-T,0
28,28,có,O,0
29,29,gì,O,0
30,30,là,O,0
31,31,minh_bạch,O,0
32,32,.,O,0
33,33,Kẻ,O,0
34,34,thắng,O,0
35,35,làm,O,0
36,36,vua,O,0
37,37,",",O,0
38,38,thế,O,0
39,39,thôi,O,0
40,40,!,O,0
41,42,Long_Duy_Đào,O,1
42,43,cái,O,1
43,44,tội,O,1
44,45,ớ,O,1
45,47,Nói,O,2
46,48,gì,O,2
47,49,tào_lao,B-T,2
48,50,kg,O,2
49,52,Cc,B-T,3
50,53,thầy,O,3
51,54,eie,O,3
52,56,Chả,O,4
53,57,làm,O,4
54,58,gì,O,4
55,59,cũng,O,4
56,60,có,O,4
57,61,fan,O,4
58,62,cứng,O,4
59,63,=,O,4
60,64,),O,4
61,65,),O,4
62,67,Sao,O,5
63,68,lại,O,5
64,69,cứ,O,5
65,70,đến,O,5
66,71,nụ,O,5
67,72,cười,O,5
68,73,.,O,5
69,74,lên,O,5
70,75,không,O,5
71,76,nghe,O,5
72,77,rõ,O,5
73,78,lời,O,5
74,79,nói.ngừng,O,5
75,80,cho,O,5
76,81,giọng,O,5
77,82,nói,O,5
78,83,vào,O,5
79,84,vô_lý,O,5
80,86,Tự_hào,B-T,6
81,87,về,I-T,6
82,88,chiến_thắng,I-T,6
83,89,một,I-T,6
84,90,giải,I-T,6
85,91,bóng_đá,I-T,6
86,92,để,I-T,6
87,93,che,I-T,6
88,94,dấu,I-T,6
89,95,những,I-T,6
90,96,hèn_kém,I-T,6
91,97,khác,I-T,6
92,98,của,I-T,6
93,99,đất_nước,I-T,6
94,100,mình,O,6
95,101,.,O,6
96,103,Chúng_nó,B-T,7
97,104,đang,O,7
98,105,bận,O,7
99,106,vơ_vét,B-T,7
100,107,thanh_lý,I-T,7
101,108,đất_nước,I-T,7
102,109,này,O,7
103,111,Cho,O,8
104,112,mìh,O,8
105,113,hỏi,O,8
106,114,là,O,8
107,115,sách,O,8
108,116,j,O,8
109,117,đây,O,8
110,118,vậy,O,8
111,119,😦😦😦,O,8
112,121,top1,O,9
113,122,KICM,O,9
114,123,.,O,9
115,124,Ca_sĩ,B-T,9
116,125,hát,I-T,9
117,126,trên,I-T,9
118,127,giọng,I-T,9
119,128,hát,I-T,9
120,129,của,I-T,9
121,130,người,I-T,9
122,131,khác😂😂,I-T,9
123,133,Tối_qua,O,10
124,134,off,O,10
125,135,stream,O,10
126,136,có,O,10
127,137,khác,O,10
128,138,anh,O,10
129,139,ơiiii,O,10
130,140,:,O,10
131,141,v,O,10
132,143,Thôi,O,11
133,144,toang,O,11
134,145,rồi,O,11
135,146,🤦,O,11
136,148,Nguyễn_Thuận,O,12
137,149,cmt,O,12
138,150,1,O,12
139,151,cái,O,12
140,152,bị,O,12
141,153,chửi,B-T,12
142,154,như,O,12
143,155,chó,B-T,12
144,156,",",O,12
145,157,thôi,O,12
146,158,ráng,O,12
147,159,bữa,O,12
148,160,sau,O,12
149,161,cmt,B-T,12
150,162,nhớ,I-T,12
151,163,lắp,I-T,12
152,164,não,I-T,12
153,165,vào,I-T,12
154,166,nha,O,12
155,168,Đinh_Phước,O,13
156,169,tao,B-T,13
157,170,nói,O,13
158,171,mày,B-T,13
159,172,xàm,B-T,13
160,173,lồn,I-T,13
161,174,nhai_lại,B-T,13
162,175,như,O,13
163,176,máy,O,13
164,177,con,B-T,13
165,178,bò,I-T,13
166,179,dưới,O,13
167,180,quê,O,13
168,181,t,B-T,13
169,182,thì,O,13
170,183,đ,B-T,13
171,184,ai,O,13
172,185,bênh,O,13
173,186,m,B-T,13
174,187,đâu,O,13
175,189,Ai,O,14
176,190,bảo,O,14
177,191,chứa,O,14
178,192,hàng,O,14
179,193,của,O,14
180,194,THP,O,14
181,195,làm,O,14
182,196,gì,O,14
183,197,để,O,14
184,198,bị,O,14
185,199,phạt,O,14
186,200,-,O,14
187,201,bà,B-T,14
188,202,mịa,I-T,14
189,203,nó,I-T,14
190,205,Phải_chăng,O,15
191,206,đây,O,15
192,207,là,O,15
193,208,lý_do,O,15
194,209,ông,O,15
195,210,này,O,15
196,211,ko,O,15
197,212,muốn,O,15
198,213,cách_ly,O,15
199,214,.,O,15
200,215,),O,15
201,216,),O,15
202,218,Ba,O,16
203,219,khùng,B-T,16
204,220,nữa,O,16
205,221,rồi,O,16
206,223,Vinh_Phan,O,17
207,224,:,O,17
208,225,),O,17
209,226,),O,17
210,227,),O,17
211,228,),O,17
212,229,),O,17
213,230,),O,17
214,231,),O,17
215,232,),O,17
216,233,),O,17
217,234,),O,17
218,235,),O,17
219,236,),O,17
220,237,chán,O,17
221,239,Phoanh_Lee,O,18
222,240,đọc,O,18
223,241,đi,O,18
224,242,cho,O,18
225,243,đỡ,O,18
226,244,buồn,O,18
227,245,:,O,18
228,246,),O,18
229,247,),O,18
230,249,Lũlên,B-T,19
231,250,mạng,O,19
232,251,lừa,B-T,19
233,252,đão,I-T,19
234,254,Người,O,20
235,255,du_lịch,O,20
236,256,ko,O,20
237,257,muốn,O,20
238,258,quay,O,20
239,259,lại,O,20
240,260,.,O,20
241,261,Đi,O,20
242,262,1,O,20
243,263,lần,O,20
244,264,là,O,20
245,265,muốn,O,20
246,266,chửi,B-T,20
247,267,thề,I-T,20
248,268,rồi,O,20
249,269,.,O,20
250,271,Guk,O,21
251,273,8h,O,22
252,274,sáng,O,22
253,275,cũng,O,22
254,276,phải,O,22
255,277,lên,O,22
256,278,luôn,O,22
257,279,nhaaa,O,22
258,281,Yêu,O,23
259,282,cô,O,23
260,283,ghê,O,23
261,284,hà,O,23
262,285,❤️,O,23
263,287,Hi,O,24
264,288,chắc,O,24
265,289,tụi,B-T,24
266,290,bay,I-T,24
267,291,cũng,O,24
268,292,chung,O,24
269,293,bọn,O,24
270,294,với,O,24
271,295,nhóm,O,24
272,296,xộn,B-T,24
273,297,lào,I-T,24
274,298,đó,O,24
275,299,rồi,O,24
276,301,Chúng_nó,B-T,25
277,302,bỏ,O,25
278,303,chạy,O,25
279,304,thế,O,25
280,305,còn,O,25
281,306,hơn,O,25
282,307,nó,B-T,25
283,308,quay,O,25
